time,sound_value,co2_value
2023-12-03 04:49:29,34,1036
2023-12-03 04:39:13,33,1015
2023-12-03 04:28:58,34,987
2023-12-03 04:18:43,34,1016
2023-12-03 04:08:27,34,1006
2023-12-03 03:58:12,33,1017
2023-12-03 03:47:56,33,999
2023-12-03 03:37:41,33,1008
2023-12-03 03:27:26,33,1015
2023-12-03 03:17:10,34,1012
2023-12-03 03:06:55,34,998
2023-12-03 02:56:40,34,1006
2023-12-03 02:46:24,34,1020
2023-12-03 02:36:09,33,1001
2023-12-03 02:25:53,33,1009
2023-12-03 02:15:38,34,1017
2023-12-03 02:05:23,34,1009
2023-12-03 01:55:07,34,1013
2023-12-03 01:44:52,34,1031
2023-12-03 01:34:36,34,1008
2023-12-03 01:24:21,34,1014
2023-12-03 01:14:06,34,1002
2023-12-03 01:03:50,34,999
2023-12-03 00:53:35,34,987
2023-12-03 00:43:20,34,1015
2023-12-03 00:33:04,34,1023
2023-12-03 00:22:49,34,1009
2023-12-03 00:12:34,34,1000
2023-12-03 00:02:18,34,1015
2023-12-02 23:52:03,34,1002
2023-12-02 23:41:48,33,1012
2023-12-02 23:31:32,33,1012
2023-12-02 23:21:17,34,1016
2023-12-02 23:11:01,34,1014
2023-12-02 23:00:46,34,1006
2023-12-02 22:50:31,34,1006
2023-12-02 22:40:15,34,1002
2023-12-02 22:30:00,34,1014
2023-12-02 22:19:45,34,995
2023-12-02 22:09:29,34,1008
2023-12-02 21:59:14,34,997
2023-12-02 21:48:58,35,1026
2023-12-02 21:38:43,34,1009
2023-12-02 21:28:28,34,1019
2023-12-02 21:18:12,34,1035
2023-12-02 21:07:57,34,1031
2023-12-02 20:57:42,34,1016
2023-12-02 20:47:26,35,1016
2023-12-02 20:37:11,34,1001
2023-12-02 20:26:56,34,1023
2023-12-02 20:16:40,35,1018
2023-12-02 20:06:25,36,1016
2023-12-02 19:56:09,35,1026
2023-12-02 19:45:54,34,1016
2023-12-02 19:35:38,35,1007
2023-12-02 19:25:23,35,1023
2023-12-02 19:15:08,35,1031
2023-12-02 19:04:52,35,1029
2023-12-02 18:54:37,35,1008
2023-12-02 18:44:22,35,1018
2023-12-02 18:34:06,36,1025
2023-12-02 18:23:51,39,1015
2023-12-02 18:13:35,36,1033
2023-12-02 18:03:20,35,1031
2023-12-02 17:53:05,35,1004
2023-12-02 17:42:49,39,1037
2023-12-02 17:32:34,39,1027
2023-12-02 17:22:19,41,1022
2023-12-02 17:12:03,37,1040
2023-12-02 17:01:48,36,1015
2023-12-02 16:51:32,36,1045
2023-12-02 16:41:17,35,1045
2023-12-02 16:31:02,36,1035
2023-12-02 16:20:46,38,1010
2023-12-02 16:10:31,37,1027
2023-12-02 16:00:15,35,1061
2023-12-02 15:50:00,36,1037
2023-12-02 15:39:45,37,1038
2023-12-02 15:29:29,36,1032
2023-12-02 15:19:14,38,1065
2023-12-02 15:08:58,40,1037
2023-12-02 14:58:43,39,1030
2023-12-02 14:48:28,39,1036
2023-12-02 14:38:12,36,1054
2023-12-02 14:27:57,39,1022
2023-12-02 14:17:42,35,1044
2023-12-02 14:07:26,37,1030
2023-12-02 13:57:11,38,1053
2023-12-02 13:46:56,36,1019
2023-12-02 13:36:40,36,1017
2023-12-02 13:26:25,36,1034
2023-12-02 13:16:09,35,1028
2023-12-02 13:05:54,38,1051
2023-12-02 12:55:39,39,1039
2023-12-02 12:45:23,35,1008
2023-12-02 12:35:08,37,1029
2023-12-02 12:24:52,35,1038
2023-12-02 12:14:37,37,1047
2023-12-02 12:04:22,35,1015
2023-12-02 11:54:06,35,1052
2023-12-02 11:43:51,35,1051
2023-12-02 11:33:36,35,1005
2023-12-02 11:23:20,35,1034
2023-12-02 11:13:05,35,1027
2023-12-02 11:02:50,35,1033
2023-12-02 10:52:34,36,1034
2023-12-02 10:42:19,36,1034
2023-12-02 10:32:03,35,1065
2023-12-02 10:21:48,35,1033
2023-12-02 10:11:33,38,1021
2023-12-02 10:01:17,35,1021
2023-12-02 09:51:02,35,1026
2023-12-02 09:40:47,36,1026
2023-12-02 09:30:31,34,1043
2023-12-02 09:20:16,35,1032
2023-12-02 09:10:01,35,1043
2023-12-02 08:59:45,37,1022
2023-12-02 08:49:30,35,1039
2023-12-02 08:39:15,35,1031
2023-12-02 08:28:59,34,1044
2023-12-02 08:18:44,34,1035
2023-12-02 08:08:29,34,1044
2023-12-02 07:58:13,35,1034
2023-12-02 07:47:58,34,1036
2023-12-02 07:37:42,35,1040
2023-12-02 07:27:27,34,1012
2023-12-02 07:17:12,34,1025
2023-12-02 07:06:56,34,1047
2023-12-02 06:56:41,33,1026
2023-12-02 06:46:26,34,1057
2023-12-02 06:36:10,34,1037
2023-12-02 06:25:55,33,1047
2023-12-02 06:15:39,34,1050
2023-12-02 06:05:24,33,1027
2023-12-02 05:55:09,33,1058
2023-12-02 05:44:53,33,1039
2023-12-02 05:34:38,33,1056
2023-12-02 05:24:23,33,1033
2023-12-02 05:14:07,34,1067
2023-12-02 05:03:52,34,1061
2023-12-02 04:53:36,34,1061
2023-12-02 04:43:21,34,1061
2023-12-02 04:33:06,33,1057
2023-12-02 04:22:50,33,1061
2023-12-02 04:12:35,33,1053
2023-12-02 04:02:19,33,1052
2023-12-02 03:52:04,33,1058
2023-12-02 03:41:49,33,1051
2023-12-02 03:31:33,33,1051
2023-12-02 03:21:18,33,1053
2023-12-02 03:11:03,33,1053
2023-12-02 03:00:47,33,1053
2023-12-02 02:50:32,33,1070
2023-12-02 02:40:16,33,1068
2023-12-02 02:30:01,34,1092
2023-12-02 02:19:46,33,1071
2023-12-02 02:09:30,33,1061
2023-12-02 01:59:15,34,1072
2023-12-02 01:48:59,34,1072
2023-12-02 01:38:44,33,1052
2023-12-02 01:28:29,34,1066
2023-12-02 01:18:13,34,1073
2023-12-02 01:07:58,34,1079
2023-12-02 00:57:43,34,1087
2023-12-02 00:47:27,34,1071
2023-12-02 00:37:12,34,1062
2023-12-02 00:26:56,34,1065
2023-12-02 00:16:41,34,1084
2023-12-02 00:06:26,34,1100
2023-12-01 23:56:10,34,1081
2023-12-01 23:45:55,34,1087
2023-12-01 23:35:39,34,1081
2023-12-01 23:25:24,34,1085
2023-12-01 23:15:09,34,1085
2023-12-01 23:04:53,34,1094
2023-12-01 22:54:38,34,1098
2023-12-01 22:44:22,34,1082
2023-12-01 22:34:07,34,1087
2023-12-01 22:23:52,34,1089
2023-12-01 22:13:36,34,1102
2023-12-01 22:03:21,34,1089
2023-12-01 21:53:06,34,1079
2023-12-01 21:42:50,34,1075
2023-12-01 21:32:35,34,1087
2023-12-01 21:22:19,34,1075
2023-12-01 21:12:04,34,1099
2023-12-01 21:01:49,34,1100
2023-12-01 20:51:33,34,1104
2023-12-01 20:41:18,34,1087
2023-12-01 20:31:02,34,1088
2023-12-01 20:20:47,35,1090
2023-12-01 20:10:32,34,1108
2023-12-01 20:00:16,36,1107
2023-12-01 19:50:01,35,1107
2023-12-01 19:39:45,35,1119
2023-12-01 19:29:30,36,1117
2023-12-01 19:19:15,35,1117
2023-12-01 19:08:59,38,1118
2023-12-01 18:58:44,37,1118
2023-12-01 18:48:29,36,1118
2023-12-01 18:38:13,36,1116
2023-12-01 18:27:58,36,1145
2023-12-01 18:17:42,37,1134
2023-12-01 18:07:27,36,1145
2023-12-01 17:57:12,40,1132
2023-12-01 17:46:56,38,1151
2023-12-01 17:36:41,36,1151
2023-12-01 17:26:26,36,1119
2023-12-01 17:16:10,36,1171
2023-12-01 17:05:55,36,1162
2023-12-01 16:55:40,36,1164
2023-12-01 16:45:24,36,1162
2023-12-01 16:35:09,39,1160
2023-12-01 16:24:53,37,1159
2023-12-01 16:14:38,34,1199
2023-12-01 16:04:23,35,1203
2023-12-01 15:54:07,37,1203
2023-12-01 15:43:52,38,1192
2023-12-01 15:33:36,36,1181
2023-12-01 15:23:21,35,1201
2023-12-01 15:13:06,34,1191
2023-12-01 15:02:50,38,1219
2023-12-01 14:52:35,37,1195
2023-12-01 14:42:19,35,1195
2023-12-01 14:32:04,36,1174
2023-12-01 14:21:49,37,1144
2023-12-01 14:11:33,36,1172
2023-12-01 14:01:18,35,1154
2023-12-01 13:51:03,39,1144
2023-12-01 13:40:47,35,1135
2023-12-01 13:30:32,40,1126
2023-12-01 13:20:16,36,1106
2023-12-01 13:10:01,36,1097
2023-12-01 12:59:46,36,1082
2023-12-01 12:49:30,35,1099
2023-12-01 12:39:15,35,1075
2023-12-01 12:29:00,34,1084
2023-12-01 12:18:44,35,1062
2023-12-01 12:08:29,36,1102
2023-12-01 11:58:13,34,1096
2023-12-01 11:47:58,35,1094
2023-12-01 11:37:43,40,1098
2023-12-01 11:27:27,35,1111
2023-12-01 11:17:12,35,1096
2023-12-01 11:06:57,35,1112
2023-12-01 10:56:41,35,1114
2023-12-01 10:46:26,35,1094
2023-12-01 10:36:10,35,1102
2023-12-01 10:25:55,37,1114
2023-12-01 10:15:39,35,1089
2023-12-01 10:05:24,35,1099
2023-12-01 09:55:09,38,1095
2023-12-01 09:44:53,35,1109
2023-12-01 09:34:38,35,1099
2023-12-01 09:24:22,35,1114
2023-12-01 09:14:07,36,1090
2023-12-01 09:03:52,35,1096
2023-12-01 08:53:36,36,1102
2023-12-01 08:43:21,39,1112
2023-12-01 08:33:06,38,1127
2023-12-01 08:22:50,38,1114
2023-12-01 08:12:35,38,1112
2023-12-01 08:02:19,37,1102
2023-12-01 07:52:04,36,1110
2023-12-01 07:41:49,35,1106
2023-12-01 07:31:33,34,1082
2023-12-01 07:21:18,35,1102
2023-12-01 07:11:02,35,1128
2023-12-01 07:00:47,35,1102
2023-12-01 06:50:32,35,1113
2023-12-01 06:40:16,34,1115
2023-12-01 06:30:01,36,1113
2023-12-01 06:19:46,34,1139
2023-12-01 06:09:30,34,1129
2023-12-01 05:59:15,35,1112
2023-12-01 05:49:00,34,1124
2023-12-01 05:38:44,34,1101
2023-12-01 05:28:29,34,1126
2023-12-01 05:18:13,34,1143
2023-12-01 05:07:58,34,1143
2023-12-01 04:57:43,34,1135
2023-12-01 04:47:27,34,1131
2023-12-01 04:37:12,34,1124
2023-12-01 04:26:57,33,1126
2023-12-01 04:16:41,33,1138
2023-12-01 04:06:26,34,1155
2023-12-01 03:56:10,33,1179
2023-12-01 03:45:55,33,1142
2023-12-01 03:35:40,33,1143
2023-12-01 03:25:24,33,1153
2023-12-01 03:15:09,33,1197
2023-12-01 03:04:54,33,1153
2023-12-01 02:54:38,33,1158
2023-12-01 02:44:23,33,1152
2023-12-01 02:34:07,33,1139
2023-12-01 02:23:52,33,1155
2023-12-01 02:13:37,33,1161
2023-12-01 02:03:21,33,1174
2023-12-01 01:53:06,33,1168
2023-12-01 01:42:50,33,1197
2023-12-01 01:32:35,33,1163
2023-12-01 01:22:20,34,1142
2023-12-01 01:12:04,33,1177
2023-12-01 01:01:49,33,1162
2023-12-01 00:51:34,33,1210
2023-12-01 00:41:18,33,1173
2023-12-01 00:31:03,33,1187
2023-12-01 00:20:48,33,1187
2023-12-01 00:10:32,33,1201
2023-12-01 00:00:17,33,1174
2023-11-30 23:50:01,33,1211
2023-11-30 23:39:46,33,1188
2023-11-30 23:29:31,33,1209
2023-11-30 23:19:15,33,1195
2023-11-30 23:09:00,33,1191
2023-11-30 22:58:45,33,1193
2023-11-30 22:48:29,33,1211
2023-11-30 22:38:14,33,1200
2023-11-30 22:27:59,33,1210
2023-11-30 22:17:43,34,1219
2023-11-30 22:07:28,34,1206
2023-11-30 21:57:12,34,1220
2023-11-30 21:46:57,33,1213
2023-11-30 21:36:42,34,1198
2023-11-30 21:26:26,34,1216
2023-11-30 21:16:11,34,1243
2023-11-30 21:05:55,34,1243
2023-11-30 20:55:40,34,1241
2023-11-30 20:45:25,34,1242
2023-11-30 20:35:09,34,1245
2023-11-30 20:24:54,34,1231
2023-11-30 20:14:39,34,1248
2023-11-30 20:04:23,34,1255
2023-11-30 19:54:08,34,1251
2023-11-30 19:43:52,34,1255
2023-11-30 19:33:37,34,1269
2023-11-30 19:23:22,35,1260
2023-11-30 19:13:06,34,1236
2023-11-30 19:02:51,35,1261
2023-11-30 18:52:35,36,1248
2023-11-30 18:42:20,35,1256
2023-11-30 18:32:05,35,1284
2023-11-30 18:21:49,35,1252
2023-11-30 18:11:34,37,1273
2023-11-30 18:01:18,48,1563
2023-11-30 17:51:03,40,1733
2023-11-30 17:40:48,39,1751
2023-11-30 17:30:32,36,1773
2023-11-30 17:20:17,35,1784
2023-11-30 17:10:01,38,1848
2023-11-30 16:59:46,36,1820
2023-11-30 16:49:31,37,1858
2023-11-30 16:39:15,37,1844
2023-11-30 16:29:00,47,1834
2023-11-30 16:18:45,42,1786
2023-11-30 16:08:29,58,1736
2023-11-30 15:58:14,54,1753
2023-11-30 15:47:58,55,1703
2023-11-30 15:37:43,54,1703
2023-11-30 15:27:28,49,1753
2023-11-30 15:17:12,49,1728
2023-11-30 15:06:57,54,1807
2023-11-30 14:56:42,62,1797
2023-11-30 14:46:26,55,1762
2023-11-30 14:36:11,57,1727
2023-11-30 14:25:55,55,1682
2023-11-30 14:15:40,57,1644
2023-11-30 14:05:25,57,1655
2023-11-30 13:55:09,61,1645
2023-11-30 13:44:54,58,1563
2023-11-30 13:34:38,57,1477
2023-11-30 13:24:23,56,1413
2023-11-30 13:14:08,61,1337
2023-11-30 13:03:52,55,1275
2023-11-30 12:53:37,54,1241
2023-11-30 12:43:21,49,1210
2023-11-30 12:33:06,47,1178
2023-11-30 12:22:51,46,1252
2023-11-30 12:12:35,47,1314
2023-11-30 12:02:20,47,1369
2023-11-30 11:52:05,48,1438
2023-11-30 11:41:49,47,1512
2023-11-30 11:31:34,52,1612
2023-11-30 11:21:18,52,1612
2023-11-30 11:11:03,59,1674
2023-11-30 11:00:48,58,1711
2023-11-30 10:50:32,56,1763
2023-11-30 10:40:17,64,1803
2023-11-30 10:30:01,61,1807
2023-11-30 10:19:46,62,1800
2023-11-30 10:09:31,56,1791
2023-11-30 09:59:15,59,1788
2023-11-30 09:49:00,53,1876
2023-11-30 09:38:45,54,1943
2023-11-30 09:28:29,56,2055
2023-11-30 09:18:14,59,2084
2023-11-30 09:07:59,59,2158
2023-11-30 08:57:43,59,2257
2023-11-30 08:47:28,59,2292
2023-11-30 08:37:12,60,2217
2023-11-30 08:26:57,61,2119
2023-11-30 08:16:42,57,1992
2023-11-30 08:06:26,57,1889
2023-11-30 07:56:11,55,1693
2023-11-30 07:45:56,54,1499
2023-11-30 07:35:40,61,1301
2023-11-30 07:25:25,57,1188
2023-11-30 07:15:10,57,1061
2023-11-30 07:04:54,51,1033
2023-11-30 06:54:39,40,1046
2023-11-30 06:44:23,39,1029
2023-11-30 06:34:08,38,1013
2023-11-30 06:23:53,36,1056
2023-11-30 06:13:37,35,1046
2023-11-30 06:03:22,34,1024
2023-11-30 05:53:07,35,1036
2023-11-30 05:42:51,34,1036
2023-11-30 05:32:36,34,1042
2023-11-30 05:22:20,37,1036
2023-11-30 05:12:05,34,1048
2023-11-30 05:01:50,34,1047
2023-11-30 04:51:34,34,1047
2023-11-30 04:41:19,34,1035
2023-11-30 04:31:03,34,1023
2023-11-30 04:20:48,34,1026
2023-11-30 04:10:33,34,1060
2023-11-30 04:00:17,34,1055
2023-11-30 03:50:02,34,1040
2023-11-30 03:39:47,34,1027
2023-11-30 03:29:31,34,1050
2023-11-30 03:19:16,33,1023
2023-11-30 03:09:00,33,1014
2023-11-30 02:58:45,33,1034
2023-11-30 02:48:30,34,1016
2023-11-30 02:38:14,33,1036
2023-11-30 02:27:59,33,1025
2023-11-30 02:17:44,33,1044
2023-11-30 02:07:28,33,1017
2023-11-30 01:57:13,34,1039
2023-11-30 01:46:57,33,1028
2023-11-30 01:36:42,33,1048
2023-11-30 01:26:27,33,1056
2023-11-30 01:16:11,34,1038
2023-11-30 01:05:56,34,1044
2023-11-30 00:55:40,33,1004
2023-11-30 00:45:25,34,1028
2023-11-30 00:35:10,34,1029
2023-11-30 00:24:54,33,1049
2023-11-30 00:14:39,33,1049
2023-11-30 00:04:24,34,1050
2023-11-29 23:54:08,34,1040
2023-11-29 23:43:53,33,1046
2023-11-29 23:33:37,40,1042
2023-11-29 23:23:22,40,1043
2023-11-29 23:13:07,41,1040
2023-11-29 23:02:51,40,1034
2023-11-29 22:52:36,40,1033
2023-11-29 22:42:20,40,1057
2023-11-29 22:32:05,40,1034
2023-11-29 22:21:50,40,1040
2023-11-29 22:11:34,40,1056
2023-11-29 22:01:19,40,1040
2023-11-29 21:51:03,40,1058
2023-11-29 21:40:48,40,1026
2023-11-29 21:30:33,40,1040
2023-11-29 21:20:17,41,1033
2023-11-29 21:10:02,49,1043
2023-11-29 20:59:46,51,1065
2023-11-29 20:49:31,50,1069
2023-11-29 20:39:16,50,1061
2023-11-29 20:29:00,51,1059
2023-11-29 20:18:45,51,1055
2023-11-29 20:08:30,51,1079
2023-11-29 19:58:14,51,1095
2023-11-29 19:47:59,51,1096
2023-11-29 19:37:43,51,1095
2023-11-29 19:27:28,51,1104
2023-11-29 19:17:13,52,1135
2023-11-29 19:06:57,52,1141
2023-11-29 18:56:42,52,1152
2023-11-29 18:46:26,53,1179
2023-11-29 18:36:11,54,1257
2023-11-29 18:25:56,50,1260
2023-11-29 18:15:40,41,1251
2023-11-29 18:05:25,37,1270
2023-11-29 11:45:18,55,1944
2023-11-29 11:35:03,54,1941
2023-11-29 11:24:47,50,1911
2023-11-29 11:14:32,59,1880
2023-11-29 11:04:17,55,1745
2023-11-29 10:54:01,64,1574
2023-11-29 10:43:46,59,1491
2023-11-29 10:33:31,61,1329
2023-11-29 10:23:15,61,1221
2023-11-29 10:13:00,39,1159
2023-11-29 10:02:45,35,1127
2023-11-29 09:52:29,36,1136
2023-11-29 09:42:14,36,1128
2023-11-29 09:31:58,41,1081
2023-11-29 09:21:43,36,1085
2023-11-29 09:11:28,50,1091
2023-11-29 09:01:12,54,1079
2023-11-29 08:50:57,56,1071
2023-11-29 08:40:42,54,1063
2023-11-29 08:30:26,53,1057
2023-11-29 08:20:11,53,1031
2023-11-29 08:09:55,53,1052
2023-11-29 07:59:40,53,1067
2023-11-29 07:49:25,53,1073
2023-11-29 07:39:09,54,1053
2023-11-29 07:28:54,54,1041
2023-11-29 07:18:38,53,1044
2023-11-29 07:08:23,53,1036
2023-11-29 06:58:08,53,1038
2023-11-29 06:47:52,53,1036
2023-11-29 06:37:37,53,1003
2023-11-29 06:27:22,53,1012
2023-11-29 06:17:06,53,1003
2023-11-29 06:06:51,53,993
2023-11-29 02:46:28,46,1044
2023-11-29 02:36:12,46,1034
2023-11-29 02:25:57,46,1080
2023-11-29 02:15:42,46,1082
2023-11-29 02:05:26,46,1072
2023-11-29 01:55:11,46,1080
2023-11-29 01:44:56,46,1094
2023-11-29 01:34:40,51,1119
2023-11-29 01:24:25,46,1127
2023-11-29 01:14:10,36,1123
2023-11-28 22:51:02,35,1186
2023-11-28 22:40:47,36,1198
2023-11-28 22:30:31,36,1192
2023-11-28 22:20:16,36,1176
2023-11-28 22:10:00,36,1208
2023-11-28 21:59:45,36,1194
2023-11-28 21:49:30,36,1196
2023-11-28 21:39:14,36,1204
2023-11-28 21:28:59,37,1204
2023-11-28 21:18:44,36,1223
2023-11-28 21:08:28,46,1268
2023-11-28 20:58:13,46,1314
2023-11-28 20:47:57,46,1390
2023-11-28 20:37:42,46,1465
2023-11-28 20:27:27,46,1542
2023-11-28 20:17:11,46,1641
2023-11-28 20:06:56,46,1766
2023-11-28 19:56:40,46,1926
2023-11-28 19:46:25,48,2028
2023-11-28 19:36:10,51,2162
2023-11-28 19:25:54,36,2188
2023-11-28 19:15:39,34,2178
2023-11-28 19:05:24,34,2165
2023-11-28 18:55:08,34,2138
2023-11-28 18:44:53,35,2125
2023-11-28 18:34:37,35,2070
2023-11-28 18:24:22,37,2097
2023-11-28 18:14:07,35,1968
2023-11-28 18:03:51,44,2274
2023-11-28 17:53:36,36,3483
2023-11-28 17:43:21,34,3535
2023-11-28 17:33:05,37,3525
2023-11-28 17:22:50,34,3586
2023-11-28 17:12:34,37,3573
2023-11-28 17:02:19,36,3572
2023-11-28 16:52:04,36,3606
2023-11-28 16:41:48,36,3642
2023-11-28 16:31:33,38,3578
2023-11-28 16:21:18,46,3808
2023-11-28 16:11:02,40,4023
2023-11-28 16:00:47,66,4246
2023-11-28 15:50:31,64,4229
2023-11-28 15:40:16,60,4187
2023-11-28 15:30:01,68,4141
2023-11-28 15:19:45,54,3952
2023-11-28 15:09:30,68,3973
2023-11-28 14:59:15,67,3945
2023-11-28 14:48:59,63,3922
2023-11-28 14:38:44,62,4009
2023-11-28 14:28:28,64,4037
2023-11-28 14:18:13,60,3989
2023-11-28 14:07:58,64,3906
2023-11-28 13:57:42,59,3823
2023-11-28 13:47:27,59,3691
2023-11-28 13:37:12,61,3617
2023-11-28 13:26:56,56,3550
2023-11-28 13:16:41,58,3461
2023-11-28 13:06:26,52,3391
2023-11-28 12:56:10,45,3342
2023-11-28 12:45:55,50,3260
2023-11-28 12:35:39,52,3234
2023-11-28 12:25:24,39,3249
2023-11-28 12:15:09,42,3337
2023-11-28 12:04:53,47,3385
2023-11-28 11:54:38,55,3347
2023-11-28 11:44:22,51,3418
2023-11-28 11:34:07,64,3500
2023-11-28 11:23:52,61,3368
2023-11-28 11:13:36,67,3265
2023-11-28 11:03:21,59,3139
2023-11-28 10:53:06,54,2983
2023-11-28 10:42:50,58,2917
2023-11-28 10:32:35,53,2887
2023-11-28 10:22:20,67,2766
2023-11-28 10:12:04,56,2626
2023-11-28 10:01:49,57,2397
2023-11-28 09:51:34,53,2222
2023-11-28 09:41:18,59,2163
2023-11-28 09:31:03,58,2012
2023-11-28 09:20:47,57,1893
2023-11-28 09:10:32,65,1831
2023-11-28 09:00:17,65,1702
2023-11-28 08:50:01,52,1522
2023-11-28 08:39:46,45,1492
2023-11-28 08:29:31,40,1460
2023-11-28 08:19:15,38,1489
2023-11-28 08:09:00,47,1451
2023-11-28 07:58:44,53,1395
2023-11-28 07:48:29,49,1334
2023-11-28 07:38:14,52,1249
2023-11-28 07:27:58,48,1216
2023-11-28 07:17:43,54,1107
2023-11-28 07:07:28,55,1019
2023-11-28 06:57:12,49,1041
2023-11-28 06:46:57,51,1049
2023-11-28 06:36:41,46,1029
2023-11-28 06:26:26,46,1061
2023-11-28 06:16:11,50,1051
2023-11-28 06:05:55,48,1072
2023-11-28 05:55:40,48,1082
2023-11-28 05:45:24,48,1103
2023-11-28 05:35:09,53,1130
2023-11-28 05:24:54,53,1172
2023-11-28 05:14:38,53,1211
2023-11-28 05:04:23,52,1248
2023-11-28 04:54:08,52,1302
2023-11-28 04:43:52,52,1352
2023-11-28 04:33:37,53,1418
2023-11-28 04:23:22,50,1456
2023-11-28 04:13:06,33,1500
2023-11-28 04:02:51,33,1500
2023-11-28 03:52:35,33,1473
2023-11-28 03:42:20,33,1514
2023-11-28 03:32:05,33,1514
2023-11-28 03:21:49,33,1522
2023-11-28 03:11:34,33,1510
2023-11-28 03:01:19,33,1531
2023-11-28 02:51:03,33,1533
2023-11-28 02:40:48,33,1520
2023-11-28 02:30:32,32,1535
2023-11-28 02:20:17,33,1536
2023-11-28 02:10:02,33,1534
2023-11-28 01:59:46,33,1569
2023-11-28 01:49:31,33,1563
2023-11-28 01:39:16,32,1542
2023-11-28 01:29:00,33,1544
2023-11-28 01:18:45,33,1543
2023-11-28 01:08:29,33,1560
2023-11-28 00:58:14,33,1571
2023-11-28 00:47:59,33,1534
2023-11-28 00:37:43,32,1561
2023-11-28 00:27:28,33,1568
2023-11-28 00:17:12,32,1593
2023-11-28 00:06:57,33,1583
2023-11-27 23:56:42,33,1614
2023-11-27 23:46:26,33,1593
2023-11-27 23:36:11,33,1610
2023-11-27 23:25:56,33,1627
2023-11-27 23:15:40,33,1624
2023-11-27 23:05:25,33,1628
2023-11-27 22:55:09,33,1631
2023-11-27 22:44:54,33,1655
2023-11-27 22:34:39,33,1699
2023-11-27 22:24:23,33,1683
2023-11-27 22:14:08,33,1669
2023-11-27 22:03:53,33,1686
2023-11-27 21:53:37,33,1720
2023-11-27 21:43:22,33,1709
2023-11-27 21:33:06,33,1728
2023-11-27 21:22:51,33,1746
2023-11-27 21:12:36,33,1739
2023-11-27 21:02:20,33,1741
2023-11-27 20:52:05,33,1751
2023-11-27 20:41:50,33,1790
2023-11-27 20:31:34,33,1744
2023-11-27 20:21:19,33,1747
2023-11-27 20:11:03,33,1748
2023-11-27 20:00:48,33,1777
2023-11-27 19:50:33,33,1780
2023-11-27 19:40:17,34,1779
2023-11-27 19:30:02,36,1795
2023-11-27 19:19:47,34,1794
2023-11-27 19:09:31,34,1817
2023-11-27 18:59:16,35,1796
2023-11-27 18:49:01,34,1773
2023-11-27 18:38:45,33,1681
2023-11-27 18:28:30,43,1898
2023-11-27 18:18:15,45,2650
2023-11-27 18:07:59,41,2663
2023-11-27 17:57:44,39,2700
2023-11-27 17:47:28,40,2653
2023-11-27 17:37:13,36,2586
2023-11-27 17:26:58,38,2422
2023-11-27 17:16:42,40,2248
2023-11-27 17:06:27,40,2197
2023-11-27 16:56:11,53,2976
2023-11-27 16:45:56,54,3204
2023-11-27 16:35:41,56,3889
2023-11-27 16:25:25,60,3204
2023-11-27 16:15:10,61,3350
2023-11-27 16:04:55,60,2827
2023-11-27 15:54:39,58,2550
2023-11-27 15:44:24,61,2283
2023-11-27 15:34:09,63,2177
2023-11-27 15:23:53,61,2853
2023-11-27 15:13:38,62,3725
2023-11-27 15:03:22,63,3959
2023-11-27 14:53:07,62,3758
2023-11-27 14:42:52,65,3459
2023-11-27 14:32:36,63,3346
2023-11-27 14:22:21,67,3151
2023-11-27 14:12:05,63,2897
2023-11-27 14:01:50,62,2663
2023-11-27 13:51:35,61,2365
2023-11-27 13:41:19,59,2056
2023-11-27 13:31:04,55,1673
2023-11-27 13:20:48,66,1396
2023-11-27 13:10:33,65,1231
2023-11-27 13:00:18,42,1278
2023-11-27 12:50:02,39,1329
2023-11-27 12:39:47,44,1420
2023-11-27 12:29:32,44,1429
2023-11-27 12:19:16,38,1430
2023-11-27 12:09:01,55,1485
2023-11-27 11:58:46,49,1377
2023-11-27 11:48:30,46,1259
2023-11-27 11:38:15,48,1161
2023-11-27 11:28:00,53,1106
2023-11-27 11:17:44,52,994
2023-11-27 11:07:29,46,926
2023-11-27 10:57:13,48,865
2023-11-27 10:46:58,51,856
2023-11-27 10:36:43,51,837
2023-11-27 10:26:27,51,815
2023-11-27 10:16:12,54,801
2023-11-27 10:05:57,54,789
2023-11-27 09:55:41,54,754
2023-11-27 09:45:26,55,749
2023-11-27 09:35:10,53,715
2023-11-27 09:24:55,53,659
2023-11-27 09:14:40,55,590
2023-11-27 09:04:24,54,526
2023-11-27 08:54:09,58,474
2023-11-27 08:43:54,47,477
2023-11-27 08:33:38,45,465
2023-11-27 08:23:23,45,466
2023-11-27 08:13:07,44,464
2023-11-27 08:02:52,46,466
2023-11-27 07:52:37,45,463
2023-11-27 07:42:21,46,472
2023-11-27 07:32:06,44,463
2023-11-27 07:21:50,44,457
2023-11-27 07:11:35,45,451
2023-11-27 07:01:20,48,427
2023-11-27 06:51:04,48,451
2023-11-27 06:40:49,45,442
2023-11-27 06:30:34,41,453
2023-11-27 06:20:18,41,428
2023-11-27 06:10:03,43,430
2023-11-27 05:59:47,40,440
2023-11-27 05:49:32,40,435
2023-11-27 05:39:17,40,441
2023-11-27 05:29:01,40,430
2023-11-27 05:18:46,40,440
2023-11-27 05:08:31,40,444
2023-11-27 04:58:15,40,430
2023-11-27 04:48:00,39,427
2023-11-27 04:37:44,39,444
2023-11-27 04:27:29,39,444
2023-11-27 04:17:14,39,433
